119251	9 Jul 17	06:55:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	1	2	1	0	2	1	1	0	0	2	1	2	1	1	0	2
119252	9 Jul 17	06:56:00	1	0	0	0	0	0	0	2	16	0	0	0	1	1	3	1	2	0	0	0	1	2	2	0	1	1	0	1	1	0	0	0	3	0	2	1	2	0	0
119253	9 Jul 17	06:57:00	1	0	0	0	0	0	0	2	2	0	0	0	0	1	1	1	2	0	0	1	3	1	1	2	2	1	0	1	1	1	1	0	3	1	4	2	2	1	1
119254	9 Jul 17	06:58:00	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	0	0	0	1	1	0	1	0	1	0	0	0	2	0	0	0	2	1	2	0	1	0	0
119255	9 Jul 17	06:59:00	1	0	0	0	0	0	0	2	0	1	0	0	1	1	1	2	0	0	0	0	2	2	1	1	2	0	0	1	2	1	1	0	1	1	2	2	2	1	0
119256	9 Jul 17	07:00:00	1	0	0	0	0	0	0	2	0	0	0	1	0	2	2	1	2	0	0	1	2	1	1	1	1	1	0	5	1	1	0	0	1	2	3	0	1	0	1
119257	9 Jul 17	07:01:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	1	0	0	1	3	2	1	1	1	0	0	1	9	1	1	0	3	1	1	0	0	1	4
119258	9 Jul 17	07:02:00	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	4	1	3	1	1	0	1	1	0	0	1	1	3	0	1	3	2	1	0	0	1
119259	9 Jul 17	07:03:00	1	0	0	0	0	0	0	1	0	0	0	0	2	1	2	1	2	0	1	0	2	0	0	1	2	1	0	1	1	0	0	0	1	1	1	0	1	1	0
119260	9 Jul 17	07:04:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	2	0	1	0	1	1	1	2	2	0	0
119261	9 Jul 17	07:05:00	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3	0	0	0	2	1	2	1	0	1	0	0	0	0	1	0	0	1	2	1	0	2	2	0
119262	9 Jul 17	07:06:00	1	0	0	0	0	0	0	0	0	1	0	4	1	1	2	0	2	0	1	2	2	0	1	0	2	0	0	1	0	1	0	0	2	2	3	1	1	0	2
119263	9 Jul 17	07:07:00	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0	1	1	0	0	0	0	3	2	0	2	0	0	1	1	1	2	0	2	1	2	2	2	0	2
119264	9 Jul 17	07:08:00	1	0	0	0	0	0	0	2	2	0	0	0	2	2	1	0	1	0	0	1	0	13	1	0	2	0	0	2	3	1	0	0	1	0	2	1	1	0	1
119265	9 Jul 17	07:09:00	1	0	0	0	0	0	0	2	0	2	0	2	1	1	0	1	2	0	0	1	1	7	1	1	2	0	0	0	2	2	1	0	1	1	1	0	1	0	0
119266	9 Jul 17	07:10:00	1	0	0	0	0	0	0	1	0	0	0	3	1	1	1	1	2	0	0	1	1	0	3	1	1	0	0	3	1	0	0	0	5	1	1	0	2	0	1
119267	9 Jul 17	07:11:00	1	0	0	0	0	0	0	0	8	1	0	0	0	2	2	0	3	0	0	1	0	1	2	0	2	1	0	0	1	2	0	0	1	0	0	0	2	0	0
119268	9 Jul 17	07:12:00	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0	2	3	0	1	1	2	3	1	1	1	1	0	4	2	1	0	0	1	1	1	0	1	1	1
119269	9 Jul 17	07:13:00	1	0	0	0	0	0	0	1	1	2	0	0	0	2	1	1	1	0	1	1	0	0	2	2	2	2	0	0	0	1	1	0	1	1	1	1	2	0	0
119270	9 Jul 17	07:14:00	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	1	1	1	2	1	3	1	1	0	1	2	1	1	0	1	2	2	0	2	1	0
119271	9 Jul 17	07:15:00	1	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	2	0	1	0	7	0	1	3	2	1	0	3	1	2	0	0	0	1	0	1	1	0	1
119272	9 Jul 17	07:16:00	1	0	0	0	0	0	0	1	0	1	0	1	1	1	2	1	1	0	0	0	8	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1
119273	9 Jul 17	07:17:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	0	1	1	4	0	2	0	0	0	3	2	1	2	0	0	1	1	1	1	0	0
119274	9 Jul 17	07:18:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	2	0	0	0	1	0	1	2	0	3	0	1	1	1	0	0	0	1	1	1	2	1	0
119275	9 Jul 17	07:19:00	1	0	0	0	0	0	0	1	3	0	0	0	2	0	1	0	7	0	1	1	2	1	1	4	0	1	0	2	2	1	8	0	1	3	2	1	2	0	0
119276	9 Jul 17	07:20:00	1	0	0	0	0	0	0	2	2	1	0	0	0	2	1	1	2	0	1	1	0	0	1	0	1	0	0	4	2	0	0	0	1	2	1	0	2	0	0
119277	9 Jul 17	07:21:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	0	0	1	2	4	0	1	3	7	1	0	3	0	2	2	1	1	0
119278	9 Jul 17	07:22:00	1	0	0	0	0	0	0	2	1	0	0	0	0	1	1	1	4	0	1	1	0	4	0	1	1	1	0	2	1	2	1	0	1	1	1	1	2	0	0
119279	9 Jul 17	07:23:00	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	1	1	5	1	1	2	1	0	1	1	0	1	0	1	1	1	1	1	0	0
119280	9 Jul 17	07:24:00	1	0	0	0	0	0	0	0	3	0	0	0	0	2	2	2	5	0	1	1	0	0	1	2	2	0	0	2	3	2	0	0	1	1	1	2	1	2	0
119281	9 Jul 17	07:25:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	2	1	1	1	2	2	2	2	0	1	0	0	1	0	1	1	1	0	2	0	0
119282	9 Jul 17	07:26:00	1	0	0	0	0	0	0	7	1	0	0	1	0	2	1	0	2	0	0	8	1	1	1	0	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1
119283	9 Jul 17	07:27:00	1	0	0	0	0	0	0	3	1	0	0	0	1	1	0	1	1	0	0	1	0	2	1	1	2	2	0	1	0	1	0	0	1	1	0	0	1	2	0
119284	9 Jul 17	07:28:00	1	0	0	0	0	0	0	6	5	1	0	1	2	1	1	1	1	0	0	1	2	0	1	1	1	1	0	0	1	0	2	0	1	1	1	1	1	0	3
119285	9 Jul 17	07:29:00	1	0	0	0	0	0	0	2	2	1	0	4	1	2	1	0	2	0	2	1	4	1	1	1	2	0	0	1	1	0	1	0	1	0	1	2	0	1	1
119286	9 Jul 17	07:30:00	1	0	0	0	0	0	0	2	2	0	0	1	2	0	0	1	1	0	0	2	0	2	1	1	2	2	0	1	1	0	0	0	2	1	1	2	1	0	0
119287	9 Jul 17	07:31:00	1	0	0	0	0	0	0	1	2	1	0	2	2	0	1	2	1	0	1	0	3	1	1	1	2	0	0	0	1	1	0	0	1	0	1	0	1	0	1
119288	9 Jul 17	07:32:00	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0	1	3	2	0	1	1	1	0	2	1	1	2	0	1	0	1	1	2	1	2
119289	9 Jul 17	07:33:00	1	0	0	0	0	0	0	1	1	1	0	2	1	2	0	1	2	0	1	2	0	1	1	1	1	0	0	1	1	0	1	0	1	0	2	2	0	0	1
119290	9 Jul 17	07:34:00	1	0	0	0	0	0	0	3	1	1	0	0	1	2	0	1	2	0	0	1	0	1	2	1	2	1	0	1	2	2	0	0	2	2	0	2	2	0	0
119291	9 Jul 17	07:35:00	1	0	0	0	0	0	0	2	1	2	0	0	1	1	1	1	0	0	0	1	2	2	0	0	2	0	0	1	1	1	1	0	0	0	1	1	2	0	0
119292	9 Jul 17	07:36:00	1	0	0	0	0	0	0	2	0	1	0	0	1	1	1	1	1	0	4	2	0	2	1	3	1	1	2	1	2	0	2	0	2	0	4	1	1	1	2
119293	9 Jul 17	07:37:00	1	0	0	0	0	0	0	1	0	0	0	3	0	3	0	1	2	0	0	1	0	1	2	2	2	0	0	3	1	1	1	0	1	5	1	1	2	1	1
119294	9 Jul 17	07:38:00	1	0	0	0	0	0	0	2	0	0	0	1	0	1	1	2	1	0	1	1	1	2	2	1	1	1	2	0	2	0	1	0	1	0	0	0	2	1	0
119295	9 Jul 17	07:39:00	1	0	0	0	0	0	0	1	0	3	0	0	0	1	2	0	3	0	3	1	5	1	0	1	2	3	0	0	1	0	0	0	1	1	0	1	1	1	0
119296	9 Jul 17	07:40:00	1	0	0	0	0	0	0	1	3	1	0	1	1	2	1	0	2	0	1	0	1	1	2	3	1	2	1	1	1	3	1	0	1	0	0	1	2	1	1
119297	9 Jul 17	07:41:00	1	0	0	0	0	0	0	2	2	0	0	0	1	1	0	1	1	0	0	1	3	1	1	0	0	12	3	1	1	1	0	0	1	1	1	1	1	1	1
119298	9 Jul 17	07:42:00	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1	0	2	5	1	1	1	1	0	0	0	1	1	0	2	0	0
119299	9 Jul 17	07:43:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	1	1	1	1	0	1	2	1	2	2	1	1	0	0	2	1	1	0	2	1	2
119300	9 Jul 17	07:44:00	1	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	2	0	0	0	2	2	1	1	2	1	2	1	1	2	1	0	0	1	1	1	1	0	1
119301	9 Jul 17	07:45:00	1	0	0	0	0	0	0	2	1	1	0	1	0	1	1	1	2	0	0	1	1	1	0	0	1	1	1	3	0	1	0	0	1	1	3	0	2	1	0
119302	9 Jul 17	07:46:00	1	0	0	0	0	0	0	1	1	1	0	0	1	2	2	0	2	0	0	1	0	1	0	1	2	1	3	1	1	0	1	0	1	1	2	1	1	0	0
119303	9 Jul 17	07:47:00	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	2	0	1	0	3	0	1	1	1	3	0	0	3	3	0	0	0	0	2	1	0	0	1
119304	9 Jul 17	07:48:00	1	0	0	0	0	0	0	1	0	1	0	0	1	2	1	1	1	0	1	0	1	1	0	0	2	1	1	1	1	1	0	0	1	1	2	0	1	0	0
119305	9 Jul 17	07:49:00	1	0	0	0	0	0	0	1	0	0	0	2	2	1	2	1	1	0	0	2	5	0	1	0	1	2	2	4	1	1	0	0	1	1	2	0	0	0	1
119306	9 Jul 17	07:50:00	1	0	0	0	0	0	0	2	0	1	0	1	6	2	0	0	2	0	0	1	1	0	1	0	1	1	1	2	0	0	3	0	0	0	0	1	2	0	5
119307	9 Jul 17	07:51:00	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	1	1	0	0	0	1	2	2	2	2	2	0	0	1	1	0	1	1	0	0
119308	9 Jul 17	07:52:00	1	0	0	0	0	0	0	0	2	1	0	2	1	1	1	1	2	0	0	0	3	2	0	1	3	1	3	0	1	2	0	0	2	1	2	0	1	0	0
119309	9 Jul 17	07:53:00	1	0	0	0	0	0	0	2	1	1	0	0	2	3	0	1	1	0	1	1	12	0	1	5	1	0	4	0	3	1	2	0	1	1	3	1	1	0	1
119310	9 Jul 17	07:54:00	1	0	0	0	0	0	0	1	2	1	0	2	2	2	3	1	7	0	1	1	3	1	2	0	2	2	1	2	10	1	0	0	1	0	1	0	2	0	1
119311	9 Jul 17	07:55:00	1	0	0	0	0	0	0	0	3	1	0	1	1	1	0	0	2	0	1	0	2	0	1	0	2	0	3	1	2	1	0	0	1	1	1	1	2	1	1
119312	9 Jul 17	07:56:00	1	0	0	0	0	0	0	2	1	1	0	1	1	2	3	1	0	0	0	0	1	7	1	2	2	0	4	1	1	1	0	0	2	0	1	0	2	0	0
119313	9 Jul 17	07:57:00	1	0	0	0	0	0	0	1	2	1	0	1	0	1	2	1	2	0	1	1	1	1	1	4	2	0	1	1	1	0	0	0	2	0	2	0	1	1	1
119314	9 Jul 17	07:58:00	1	0	0	0	0	0	0	1	1	0	0	0	2	2	1	1	2	0	0	1	2	3	1	1	1	0	2	1	0	2	0	0	0	0	1	1	1	2	1
119315	9 Jul 17	07:59:00	1	0	0	0	0	0	0	1	2	1	0	1	0	1	1	2	4	0	0	2	1	0	1	1	2	0	2	0	2	1	1	0	1	1	1	1	2	0	0
119316	9 Jul 17	08:00:00	1	0	0	0	0	0	0	1	0	2	0	1	1	1	1	0	1	0	2	2	2	1	1	1	2	0	0	1	1	0	1	0	1	1	1	1	1	1	1
119317	9 Jul 17	08:01:00	1	0	0	0	0	0	0	4	1	0	0	0	2	0	1	2	1	0	0	1	0	1	0	1	3	0	0	1	2	2	0	0	2	1	0	0	3	0	0
119318	9 Jul 17	08:02:00	1	0	0	0	0	0	0	2	1	0	0	0	1	3	1	1	1	0	5	0	0	1	3	0	2	0	1	1	1	0	7	0	1	1	2	1	0	1	0
119319	9 Jul 17	08:03:00	1	0	0	0	0	0	0	3	2	0	0	2	0	2	2	2	1	0	0	2	1	0	1	0	1	0	1	3	1	1	1	0	2	2	0	2	1	1	0
119320	9 Jul 17	08:04:00	1	0	0	0	0	0	0	1	1	0	0	1	1	3	1	2	2	0	0	1	1	2	1	1	1	0	1	0	3	2	1	0	2	1	1	0	3	0	0
119321	9 Jul 17	08:05:00	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	2	0	0	0	0	0	2	1	0	0	1	1	0	1	1	0	1	1	2	2	1	1	0
119322	9 Jul 17	08:06:00	1	0	0	0	0	0	0	1	0	0	0	0	2	2	2	1	3	0	0	2	0	0	1	0	1	0	2	1	1	2	0	0	1	2	2	1	1	0	1
119323	9 Jul 17	08:07:00	1	0	0	0	0	0	0	0	2	1	0	1	1	2	0	1	1	0	0	1	1	2	1	0	0	0	1	1	2	0	2	0	1	2	2	1	2	1	0
119324	9 Jul 17	08:08:00	1	0	0	0	0	0	0	2	0	0	0	3	2	2	1	0	1	0	1	1	0	0	0	0	2	0	1	1	0	1	1	0	0	1	1	0	0	0	0
119325	9 Jul 17	08:09:00	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	1	1	1	3	1	0	1	1	2	3	2	3	6	0	2	1	2	1	2	1	1
119326	9 Jul 17	08:10:00	1	0	0	0	0	0	0	1	2	1	0	1	3	1	1	1	3	0	0	1	0	0	1	0	1	0	2	1	1	1	1	0	1	1	1	0	1	0	4
119327	9 Jul 17	08:11:00	1	0	0	0	0	0	0	1	2	0	0	2	1	1	1	2	1	0	0	0	3	2	1	1	2	1	2	2	0	0	0	0	1	1	0	1	1	4	0
119328	9 Jul 17	08:12:00	1	0	0	0	0	0	0	0	3	1	0	1	0	1	0	1	1	0	0	2	0	0	0	1	1	0	1	1	0	2	0	0	1	4	2	1	1	7	0
119329	9 Jul 17	08:13:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	2	3	0	0	2	1	0	1	2	0	3	1	1	3	2	0	0	0	2	2	1	0	1	6	0
119330	9 Jul 17	08:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	0	0	1	1	0	0	0	2	0	2	4	0	3	0	0	1	3	1	1	0	1	0
119331	9 Jul 17	08:15:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	1	2	4	1	1	1	2	1	2	1	2	1	1	0	1	1	1	2	0	1	2
119332	9 Jul 17	08:16:00	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1	1	0	0	1	0	0	1	2	2	2	1	1	2	2	1	0	1	0	2	0	2	1	1
119333	9 Jul 17	08:17:00	1	0	0	0	0	0	0	0	1	0	0	1	1	3	1	1	1	0	0	2	0	3	1	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0
119334	9 Jul 17	08:18:00	1	0	0	0	0	0	0	1	1	1	0	0	4	2	2	0	2	0	5	2	0	1	1	1	1	1	1	0	1	1	1	0	1	1	2	0	2	0	1
119335	9 Jul 17	08:19:00	1	0	0	0	0	0	0	2	1	0	0	2	1	2	1	2	1	0	0	0	4	1	1	3	1	1	1	0	1	1	1	0	2	1	1	2	2	0	1
119336	9 Jul 17	08:20:00	1	0	0	0	0	0	0	3	1	0	0	0	1	2	2	0	1	0	4	2	2	0	1	1	1	2	1	1	1	2	0	0	1	2	1	0	1	0	2
119337	9 Jul 17	08:21:00	1	0	0	0	0	0	0	0	0	0	0	1	2	3	1	1	1	0	0	1	1	2	3	6	1	1	1	1	0	1	1	0	1	1	0	1	1	0	0
119338	9 Jul 17	08:22:00	1	0	0	0	0	0	0	3	0	1	0	0	2	1	2	1	2	0	2	1	2	0	2	1	1	1	1	2	1	1	0	0	0	1	0	1	2	0	1
119339	9 Jul 17	08:23:00	1	0	0	0	0	0	0	2	2	0	0	1	0	2	1	1	2	0	0	1	2	0	0	1	3	1	2	3	1	2	1	0	1	1	1	3	2	1	0
119340	9 Jul 17	08:24:00	1	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	1	0	0	1	0	0	2	2	1	0	14	1	2	2	0	0	2	0	0	1	2	1	0
119341	9 Jul 17	08:25:00	1	0	0	0	0	0	0	3	1	1	0	2	1	1	2	1	1	0	1	1	1	1	3	1	1	1	1	2	2	1	1	0	1	1	2	1	1	1	0
119342	9 Jul 17	08:26:00	1	0	0	0	0	0	0	2	0	0	0	0	1	2	0	2	1	0	1	1	2	2	2	0	1	2	2	2	1	1	1	0	1	1	1	1	1	1	1
119343	9 Jul 17	08:27:00	1	0	0	0	0	0	0	2	2	2	0	0	0	3	1	3	2	0	0	2	0	1	0	0	3	1	2	5	4	1	1	0	1	2	1	0	2	2	0
119344	9 Jul 17	08:28:00	1	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	0	2	1	0	0	1	0	2	2	1	1	1
119345	9 Jul 17	08:29:00	1	0	0	0	0	0	0	2	0	1	0	2	6	1	1	0	1	0	0	1	2	0	0	1	3	1	1	0	3	1	2	0	0	1	1	1	0	1	1
119346	9 Jul 17	08:30:00	1	0	0	0	0	0	0	3	0	0	0	1	11	2	1	0	1	0	0	0	0	0	1	0	2	2	2	0	4	1	0	0	0	1	0	0	2	1	1
119347	9 Jul 17	08:31:00	1	0	0	0	0	0	0	9	0	0	0	0	2	1	1	1	1	0	0	0	1	7	1	1	2	1	2	4	3	1	1	0	1	2	3	3	2	1	1
119348	9 Jul 17	08:32:00	1	0	0	0	0	0	0	4	2	1	0	1	0	1	8	4	1	0	2	1	0	1	0	1	1	4	1	2	2	5	1	0	2	1	2	1	2	5	1
119349	9 Jul 17	08:33:00	1	0	0	0	0	0	0	1	2	0	0	1	1	2	1	1	2	0	1	0	5	0	1	0	2	1	1	0	5	1	0	0	1	1	2	2	2	2	0
119350	9 Jul 17	08:34:00	1	0	0	0	0	0	0	2	2	1	0	0	0	1	1	1	2	0	0	0	1	0	1	2	2	2	1	2	2	1	0	0	1	1	1	0	1	2	0
119351	9 Jul 17	08:35:00	1	0	0	0	0	0	0	2	1	1	0	0	2	2	1	0	2	0	1	2	2	2	1	2	3	0	1	2	2	0	0	0	1	1	1	1	0	1	0
119352	9 Jul 17	08:36:00	1	0	0	0	0	0	0	3	3	0	0	0	1	2	0	1	2	0	0	2	3	0	1	0	1	2	1	0	1	0	1	0	1	2	3	1	1	0	1
119353	9 Jul 17	08:37:00	1	0	0	0	0	0	0	2	1	3	0	1	1	2	1	1	1	0	1	0	2	1	2	2	1	1	0	0	2	2	2	0	3	1	2	0	1	1	0
119354	9 Jul 17	08:38:00	1	0	0	0	0	0	0	1	1	1	0	1	2	0	1	0	1	0	0	2	3	2	2	1	2	1	0	2	1	1	3	0	1	1	1	2	1	1	1
119355	9 Jul 17	08:39:00	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	2	0	0	1	1	0	1	0	2	0	0	1	1	3	0	0	1	1	3	1	2	0	0
119356	9 Jul 17	08:40:00	1	0	0	0	0	0	0	2	1	0	0	0	2	0	10	1	2	0	2	2	1	1	1	2	2	0	0	1	4	0	0	0	1	1	1	2	0	1	0
119357	9 Jul 17	08:41:00	1	0	0	0	0	0	0	2	2	7	0	2	1	2	0	1	1	0	1	2	4	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	0
119358	9 Jul 17	08:42:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	1	1	1	1	1	2	1	0	1	2	2	4	0	1	1	2	2	1	1	3
119359	9 Jul 17	08:43:00	1	0	0	0	0	0	0	0	2	0	0	1	2	1	3	0	1	0	4	2	2	0	2	1	2	1	0	0	2	4	1	0	1	1	1	1	0	0	0
119360	9 Jul 17	08:44:00	1	0	0	0	0	0	0	2	0	0	0	0	1	2	0	2	0	0	1	1	1	1	1	1	2	0	0	1	2	0	0	0	1	2	2	1	1	1	0
119361	9 Jul 17	08:45:00	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	2	0	0	1	0	0	2	0	1	0	0	0	1	0	1	0	0	1	1	2	1	0	0
119362	9 Jul 17	08:46:00	1	0	0	0	0	0	0	1	2	2	0	0	1	1	0	1	1	0	0	1	1	2	2	4	2	1	0	1	1	1	0	0	2	1	1	2	2	0	0
119363	9 Jul 17	08:47:00	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	1	3	6	0	1	0	1	1	2	0	0
119364	9 Jul 17	08:48:00	1	0	0	0	0	0	0	2	1	1	0	1	0	1	1	1	3	0	2	1	1	1	1	3	1	1	0	0	2	1	0	0	0	1	2	0	1	0	0
119365	9 Jul 17	08:49:00	1	0	0	0	0	0	0	0	3	2	0	0	1	3	1	0	1	0	0	1	5	0	1	0	2	3	0	1	1	0	1	0	0	1	0	2	1	1	0
119366	9 Jul 17	08:50:00	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	0	0	1	0	1	4	2	2	1	0	2	1	2	5	0	1	0	1	1	4	1	2
119367	9 Jul 17	08:51:00	1	0	0	0	0	0	0	1	0	2	0	1	1	2	0	1	1	0	1	0	0	0	4	1	1	1	0	1	4	1	1	0	1	1	2	1	1	1	1
119368	9 Jul 17	08:52:00	1	0	0	0	0	0	0	1	2	0	0	0	1	1	1	2	1	0	4	0	2	2	0	3	1	1	0	1	0	1	20	0	0	1	1	0	2	10	0
119369	9 Jul 17	08:53:00	1	0	0	0	0	0	0	2	2	1	0	1	0	1	1	0	2	0	0	1	8	1	1	1	2	0	0	1	2	1	1	0	3	3	1	0	2	1	0
119370	9 Jul 17	08:54:00	1	0	0	0	0	0	0	2	0	1	0	1	1	1	1	0	2	0	3	1	1	1	3	1	0	0	0	0	0	1	0	0	0	1	2	1	3	1	1
119371	9 Jul 17	08:55:00	1	0	0	0	0	0	0	1	0	0	0	2	2	2	2	1	1	0	0	1	4	1	0	0	1	2	0	1	1	1	0	0	1	2	0	0	2	0	1
119372	9 Jul 17	08:56:00	1	0	0	0	0	0	0	3	1	1	0	1	6	2	2	1	1	0	0	2	0	0	1	1	2	1	0	1	1	0	1	0	1	0	1	2	1	0	0
119373	9 Jul 17	08:57:00	1	0	0	0	0	0	0	4	2	1	0	0	2	1	0	2	2	0	0	1	0	1	2	1	0	0	0	0	1	0	1	0	2	1	2	1	3	1	1
119374	9 Jul 17	08:58:00	1	0	0	0	0	0	0	0	3	0	0	1	1	3	1	2	1	0	0	1	1	0	1	0	2	0	0	3	1	3	1	0	2	1	1	0	0	1	1
119375	9 Jul 17	08:59:00	1	0	0	0	0	0	0	2	4	1	0	0	2	3	0	1	2	0	0	1	0	2	1	0	1	1	0	1	2	4	2	0	0	0	4	0	3	0	0
119376	9 Jul 17	09:00:00	1	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	2	0	0	1	2	0	2	2	1	2	0	1	3	0	0	0	1	1	1	1	1	0	0
119377	9 Jul 17	09:01:00	1	0	0	0	0	0	0	2	0	1	0	0	2	1	1	2	1	0	1	1	1	1	1	1	1	2	0	1	2	1	0	0	1	1	2	0	2	0	1
119378	9 Jul 17	09:02:00	1	0	0	0	0	0	0	3	2	3	0	0	3	3	1	0	4	0	2	1	2	0	1	0	1	0	0	1	1	1	0	0	0	1	2	1	2	1	0
119379	9 Jul 17	09:03:00	1	0	0	0	0	0	0	3	1	1	0	1	1	0	1	1	2	0	3	1	1	5	0	1	1	2	0	1	1	0	1	0	2	1	2	1	1	1	1
119380	9 Jul 17	09:04:00	1	0	0	0	0	0	0	3	1	0	0	0	1	0	2	0	3	0	1	1	3	0	0	1	2	2	0	2	1	2	1	0	0	1	1	1	1	1	0
119381	9 Jul 17	09:05:00	1	0	0	0	0	0	0	8	1	2	0	2	1	2	2	0	3	0	3	1	0	0	1	0	1	0	0	3	0	1	0	0	1	2	1	1	0	3	0
119382	9 Jul 17	09:06:00	1	0	0	0	0	0	0	1	1	0	0	1	1	2	2	1	0	0	0	1	1	0	1	0	2	2	0	1	2	2	0	0	2	1	2	1	2	1	0
119383	9 Jul 17	09:07:00	1	0	0	0	0	0	0	1	1	1	0	3	1	2	0	1	1	0	1	1	1	0	1	3	1	1	0	2	0	1	2	0	1	0	2	1	1	0	0
119384	9 Jul 17	09:08:00	1	0	0	0	0	0	0	1	1	0	0	1	0	2	2	1	0	0	1	2	2	1	1	1	1	1	0	2	2	1	2	0	2	2	1	2	1	1	0
119385	9 Jul 17	09:09:00	1	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	1	0	0	0	1	1	1	4	1	1	0	2	0	2	0	0	10	0	1	0	1	1	0
119386	9 Jul 17	09:10:00	1	0	0	0	0	0	0	0	1	1	0	0	1	2	1	0	1	0	1	4	12	2	1	2	1	0	1	3	0	3	0	0	3	1	1	2	1	1	0
119387	9 Jul 17	09:11:00	1	0	0	0	0	0	0	2	1	1	0	0	1	1	0	1	2	0	5	2	7	1	3	0	2	1	1	0	2	2	1	0	0	1	1	1	3	1	2
119388	9 Jul 17	09:12:00	1	0	0	0	0	0	0	0	0	0	0	6	1	0	2	3	1	0	0	0	2	2	1	0	1	5	0	3	0	1	0	0	0	1	2	1	1	3	1
119389	9 Jul 17	09:13:00	1	0	0	0	0	0	0	1	2	3	0	0	1	0	1	2	2	0	0	2	3	1	2	0	1	1	1	1	1	0	1	0	1	4	1	1	2	1	0
119390	9 Jul 17	09:14:00	1	0	0	0	0	0	0	3	2	0	0	0	1	2	1	1	0	0	0	2	4	1	2	0	0	2	1	2	1	0	2	0	1	1	1	0	2	1	1
119391	9 Jul 17	09:15:00	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	1	4	0	2	2	1	2	0	0	1	0	2	0	0	3	0	0	1	1	2	1	1	0	0
119392	9 Jul 17	09:16:00	1	0	0	0	0	0	0	1	2	1	0	0	0	1	1	1	1	0	0	1	1	0	1	0	2	2	0	2	2	3	0	0	1	1	1	0	0	1	1
119393	9 Jul 17	09:17:00	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1	2	2	3	3	0	2	0	0	2	0	2	0	0	1	0	1	1	1	1	0
119394	9 Jul 17	09:18:00	1	0	0	0	0	0	0	0	1	1	0	4	1	1	1	0	1	0	1	1	0	1	1	0	1	2	0	2	1	1	2	0	2	1	2	1	1	1	1
119395	9 Jul 17	09:19:00	1	0	0	0	0	0	0	1	2	1	0	0	2	0	1	2	2	0	1	2	0	1	1	0	2	1	2	4	1	2	0	0	1	1	2	0	1	0	1
119396	9 Jul 17	09:20:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1	0	1	2	0	0	0	0	2	1	2	1	1	0	2	0	2	2	11	1	1	0	0
119397	9 Jul 17	09:21:00	1	0	0	0	0	0	0	1	1	2	0	2	0	2	1	0	1	0	1	2	3	2	1	0	1	0	1	0	1	2	1	0	2	0	1	0	0	4	1
